newsid,title,link,article,keywords,stockcode
11,訳あり、大容量、業務用箱でお得 極洋の辛子明太子 - 産経ニュース,https://www.sankei.com/economy/news/191025/ecn1910250032-n1.html,PR産経ネットショップでは、水産業界大手「極洋」の辛子明太子を販売しています。一本ものの辛子明太子の製造工程で皮が切れてしまった訳あり品を、業務用の箱、大容量でお届けすることで、低価格を実現しました。自宅の冷凍庫にスペースがある方、複数の家庭でシェアできる方におすすめです。＜産経ネットショップ＞極洋は1937年に創業し、水産物を中心に調達・加工・販売までを一貫して手掛ける総合食品会社。キョクヨーのブランドで知られ、国内外のネットワークを活用し、世界中の産地からさまざまな水産物を買い付けています。さらに、自社グループでカツオの漁獲やクロマグロの養殖を行っているほか、調達した水産物を消費者のニーズに合わせ、寿司種、切身、焼き魚、煮魚、フライなどに加工、こだわりの商品を生み出しています。販売しているのは「辛子明太子 切れ子２キロ」（5490円）と「辛子明太子 切れ子４キロ（２キロ×２箱）（7750円）。いずれも税込み、軽減税率対象で送料無料。１キロ当たりの価格はそれぞれ2745円、1938円と４キロのまとめ買いがかなりお得になります。同社のバイヤーが毎年、船上凍結された鮮度抜群のロシア産スケソウダラ真子の完熟卵を現地で目利きして買い付け。国内の工場で、独自ブレンドの唐辛子と調味料に約72時間漬け込み、長期熟成させることで、ピリッとした辛さがしみ込んだ辛子明太子に仕上がっています。また、一本ものを作る過程で、未熟卵もていねいに取り除いているため、プチプチ感が強いのも特長です。PR皮が切れてしまった切れ子ですが、味は一本ものと遜色ありません。さらにコストをカットするため、納品書は同梱せず、大容量で業務用箱（発泡スチロール）のまま、店頭販売の際に添付するための食品表示用のシールを同梱してお届けします。お届け日時の指定はできません。明太子は塩分がやや高いため食べ過ぎると健康によくありませんが、バランスよく食べると、筋肉を維持し疲労を回復させる良質なたんぱく質とビタミン、ミネラルを多く含む栄養価の高い食品です。価格はすべて税込み、軽減税率対象、送料無料です。価格や仕様などの情報は掲載時点のものです。,極洋,1301
12,巣ごもり需要で冷凍食品が進化 専門家監修の味や高級素材も - 時事通信ニュース,https://www.jiji.com/jc/article?k=2020101700351&g=eco,テレワークの普及や巣ごもり消費など、新型コロナウイルスの影響により自宅での食事の頻度が高まっていることを受け、水産加工メーカー各社が味や品質を高めた冷凍食品などの開発に力を入れている。高級素材の採用や専門家監修のこだわりの一品などが目白押し。食卓でも一味違うおいしさが楽しめそうだ。ライフコーポ、純利益３倍 巣ごもりで売上高最高―８月中間決算日 本 水 産はこの秋、食のプロフェッショナル養成校として知られる服部栄養専門学校（東京）が監修した家庭用冷凍食品「今日のおかず」シリーズを開発。魚介のだしなど味付けにこだわった「ひじきの煮つけ」「きんぴらごぼう」といった商品が、冷凍食品売り場で人気を集めている。水産物、総菜売り場向けには小口にパックした「出汁香る！イカと里芋の煮物」や「殻ごと食べるレンジガーリックシュリンプ」なども投入。いずれも電子レンジなどでの簡単な調理で「本格的な味を家庭でも手軽に楽しめる」（開発担当者）のが売りだ。すしねたに強みを持つ極 洋は、外食店の持ち帰りメニューやデリバリー店向けに、海鮮丼などで使いやすい業務用マグロ商品を販売している。高級すし店も使う脂乗りや身質が良い１匹１００キロ以上の大型クロマグロのトロ部分を炭火であぶって味付けした「炭火炙り本鮪漬けトロ」と、自社の船が漁獲した鮮度の高いキハダマグロを使った「マグロ漬け丼の具」の２品。スーパーなどにも販売されており、調理やリパックされて、持ち帰りずし売り場や刺し身売り場に並ぶという。マ ル ハ ニ チ ロは揚げ物の味や食感にこだわる日本唐揚協会（東京）監修の「海から揚 白身魚のから揚げ」「同 いかのから揚げ」を新商品として売り込んでいる。吟味された塩やコショウを使っており「おかずだけでなく、酒のつまみにも最適」（商品担当者）と話す。同社は冷凍食品以外でも、ノドグロと呼ばれる高級魚のアカムツを原料にした「山陰産のどぐろを使ったお魚ハンバーグ」を開発。素材の持つ「上品なうま味とジューシーな脂乗りが楽しめる」（同）とアピールする。原料は高価だが、製品の希望小売価格は１４０グラムで２００円と「お手頃」に抑えており、一度は試す価値がありそうだ。,極洋,1301
13,STIフードホールディングス（2932）の実力診断 | 会社四季報オンライン | 日本最強の株式投資情報サイト - 会社四季報オンライン,https://shikiho.jp/news/0/373095,None,極洋,1301
14,本日の【業種】騰落ランキング ＝ 大引け 【上昇トップ】不動産業 【下落トップ】その他製品 [15:05] - minkabu PRESS,https://s.kabutan.jp/news/n202011110577/,【当サイトで提供する情報について】当サイト「株探（かぶたん）」で提供する情報は投資勧誘することを目的としておりません。投資の最終決定は、ご自身の判断でなされますようお願いいたします。当サイトにおけるデータは、東京証券取引所、大阪取引所、名古屋証券取引所、 China Investment Information Services、CME Group Inc. 等からの情報の提供を受けております。日経平均株価の著作権は日本経済新聞社に帰属します。,極洋,1301
15,20年7-9月期【利益倍増】企業はこれだ！〔第2弾〕 23社選出 ＜成長株特集＞ - 株探ニュース,https://kabutan.jp/news/marketnews/?b=n202011230044,野村マイクロ ＜日足＞ 「株探」多機能チャートより 野村マイクロ ＜日足＞ 「株探」多機能チャートより3月期決算企業の21年3月期上期(4-9月)決算がほぼ出そろった。全体の4-9月期業績は経常利益ベースで前年同期比30％を超える大幅減益となったが、新型コロナウイルス感染拡大の影響が企業業績を直撃した4-6月期からは改善傾向がみられる。製造業を中心に下期回復シナリオを描く企業は多く、通期業績予想を上方修正する企業が相次いだ。本特集では、19日に配信した「 20年7-9月期【利益倍増】企業はこれだ！〔第1弾〕 」に続き、時価総額300億円以上1000億円未満(19日時点)の銘柄を対象に、直近3ヵ月実績である7-9月期(第2四半期)に経常利益が前年同期比で倍増した23社をリストアップし、増益率の大きい順に並べた。下表では四半期ベースの「増益連続期数」、上期(4-9月)経常利益の通期計画に対する進捗割合を表す「対通期進捗率」も併せて記した。増益率トップとなったのは、東海東京フィナンシャル・ホールディングス < 8616 > 。20年7-9月期(第2四半期)は個人投資家による売買の増加で委託手数料が増えたうえ、株式を中心とするトレーディング運用益も大きく伸び、経常利益は前年同期の1.3億円から27.4億円に急拡大して着地。証券会社では丸三証券 < 8613 > 、岡三証券グループ < 8609 > 、マネックスグループ < 8698 > と4社がリスト入りを果たした。マネックスＧはビットコイン価格が上昇するなか、仮想通貨関連としても注目を集めている。2位に入ったのは発電所を中心とするプラント工事大手の太平電業 < 1968 > 。7-9月期は建設工事部門で事業用火力発電設備工事が増加し、経常利益は前年同期比7.6倍の27.1億円に膨らんだ。続く3位の高砂香料工業 < 4914 > は海外子会社のフレグランス部門の利益が改善したことに加え、原料価格の低下や販管費の減少も寄与し、7-9月期は3四半期ぶりの増益を達成した。併せて、21年3月期通期の経常利益予想を上方修正している。株価指標面では、予想PER9.7倍、PBR0.5倍と割安感が強く、上値余地は大きいとみられる。5位のＪストリーム < 4308 > [東証Ｍ]は感染症対策の活発化による動画利用の拡大を背景に、医薬領域でWEB講演会向けライブ配信の受注が急増したほか、関連するWEB・映像コンテンツ制作も拡大し、7-9月期は売上高33.3億円(前年同期比64.9％増)、経常利益7億円(同5.0倍)といずれも四半期ベースの過去最高を大幅に更新した。好調な業績を踏まえ、21年3月期通期の業績予想を大幅上方修正している。9位のステラ ケミファ < 4109 > は高純度薬品を主力とし、フッ素化合物分野では世界首位級のシェアを誇る。直近3ヵ月の7-9月期は原子力関連施設で使用される濃縮ホウ素(ボロン10)の出荷が増加したことに加え、半導体や液晶向け主原料である無水フッ酸の価格が下落したことが利益を押し上げた。また、薬剤の販売開始や経費削減でメディカル事業の採算が改善したことも大幅増益に貢献した。業績好調に伴い、21年3月期通期の経常利益を減益予想から一転して増益見通しに大幅上方修正している。選出リストでは、堅調な半導体需要を背景にコロナ禍でも業績好調を維持する半導体周辺銘柄が目立つ。10位にリストアップされた野村マイクロ・サイエンス < 6254 > [東証２]は国内と中国の超純水製造装置案件が順調に推移したうえ、韓国では大型水処理装置案件が寄与し、7-9月期は売上高84.5億円(前年同期比62.9％増)、経常利益13億円(4.0倍)と業績高変化を遂げた。テレワークの実施などで販管費が減少したことも利益拡大につながった。株価は20日に新規上場した07年10月につけた上場来高値を約13年1ヵ月ぶりに更新している。11位のフェローテックホールディングス < 6890 > [ＪＱ]は石英やセラミックスといった半導体製造装置向け部材の販売が回復したほか、電子デバイスも次世代通信規格「5G」関連機器向けやPCR検査装置などの医療検査機器向けのサーモモジュールが堅調な伸びをみせた。15位の半導体製造関連装置大手ＴＯＷＡ < 6315 > は5G関連需要の増加などを追い風に、利益率の高いコンプレッション金型・装置がメモリーなどハイエンド製品向けに好調だったほか、生産方式の見直しによる在庫削減で評価損が減少したことも大幅増益の要因となった。併せて、21年3月期の経常利益予想を前期比3.8倍の24.5億円に上方修正している。23位の平田機工 < 6258 > は自動車関連生産設備が伸び悩んだものの、半導体関連は5Gの本格化やデータセンター需要の高まりを背景にシリコンウエハー搬送設備などが増勢だったうえ、有機EL関連も需要が回復した。また、原価低減や販管費の減少も寄与し、7-9月期の経常利益は前年同期比2.1倍の12.8億円と2四半期連続で利益倍増を達成した。併せて、電気自動車関連生産設備の受注が回復基調にあることも考慮し、通期業績見通しと配当予想の増額修正に踏み切っている。┌ 経常利益 ┐ 増益 対通期 予想コード 銘柄名 増益率 7-9月期 連続期数 進捗率 PER 8616 > 東海東京 1946 2742 4 - - 1968 > 太平電 659 2716 1 65.3 10.1 4914 > 高砂香 624 2469 1 65.4 9.7 1301 > 極洋 615 808 1 33.4 10.2 4308 > Ｊストリーム 397 701 6 52.3 49.7 8613 > 丸三 393 631 4 - - 7004 > 日立造 345 2389 2 - 17.9 8609 > 岡三 338 1841 4 - - 4109 > ステラケミ 334 873 3 55.3 19.0 6254 > 野村マイクロ 303 1301 5 50.9 13.5 6890 > フェローテク 231 2261 1 51.3 27.9 8043 > スターゼン 228 2015 2 51.2 8.5 8934 > サンフロ不 167 3432 1 82.8 11.1 2790 > ナフコ 165 6238 3 68.5 5.3 6315 > ＴＯＷＡ 154 944 5 50.1 25.1 8715 > アニコムＨＤ 142 780 4 45.9 41.0 6810 > マクセルＨＤ 140 1105 1 - - 1799 > 第一建設 139 1595 3 83.3 14.6 1982 > 日比谷設 119 833 2 44.8 22.0 5911 > 横河ブＨＤ 119 6407 1 59.4 8.3 8698 > マネックスＧ 116 2161 3 - - 6875 > メガチップス 113 1333 3 51.9 21.4 6258 > 平田機工 107 1289 3 109 51.5※経常利益の単位は百万円。株探ニュース,極洋,1301
16,「脱水シーフード（Covide-19）市場レポート2020-26：日本水産海社、ニチレイ株式会社、極洋株式会社 – securetpnews - SecuretpNews,https://securetpnews.info/2020/11/28/%E3%80%8C%E8%84%B1%E6%B0%B4%E3%82%B7%E3%83%BC%E3%83%95%E3%83%BC%E3%83%89%EF%BC%88covide-19%EF%BC%89%E5%B8%82%E5%A0%B4%E3%83%AC%E3%83%9D%E3%83%BC%E3%83%882020-26%EF%BC%9A%E6%97%A5%E6%9C%AC%E6%B0%B4/,世界の 脱水シーフード市場 2020に関する新しい調査は主に焦点を当てています国際産業の重要な視点について。脱水シーフード（Covide-19）市場に関するレポートは、収益予測、今後の戦略、新製品の提供、脱水シーフード事業の概要、生産、消費分析など、多数の主要なパラメーターをカバーしています。さらに、世界の脱水シーフード市場は、成長率、脱水シーフードの市場規模、利用可能な機会、脱水シーフードの市場シェア、リスク要因、および世界の脱水シーフードの成長を制限する可能性のある課題に関する洞察に満ちたデータとともに、業界の動向も調べます。市場。脱水シーフード（Covide-19）市場レポートの無料サンプルコピーにアクセス https：/ /calibreresearch.com/report/global-dehydrated-seafood-market-14398#request-sample注：私たちのレポートには、脱水シーフード市場に対するCOVID-19の影響の分析が含まれています。 Covid-19が業界のトレンドに与える影響を示す新しいレポート（脱水シーフード市場）に対応する新しいサンプルが更新されました。また、 20％割引を提供していますこれに加えて、世界の脱水シーフード市場レポート2020は、消費率、重要な見積もり、価格構造、販売額と数量、脱水シーフード（Covide-19）の需要と供給の詳細、粗利益、輸出入などの一連の要因を示しています統計など。これに加えて、世界の脱水シーフード市場レポートは、エリートプレーヤー、主要なアプリケーション、製品の種類、および地理的ゾーンに分割できます。脱水シーフード市場の購入またはカスタマイズに関するチェックアウトのお問い合わせ： https：// calibreresearch.com/report/global-dehydrated-seafood-market-14398#inquiry-for-buying調査によると、世界の脱水シーフード（Covide-19）市場のトップメーカーは、コスト、会社概要、全体的な収益、容量、製品仕様、連絡先情報、需要と供給の検査に基づいて参加しています。地域的に、世界の脱水シーフード市場に関する調査レポートは、収益の伸び、脱水シーフードのシェア、収益性、および2020年から2026年までの推定期間の観点からいくつかの地域に分類されています。このレポートにふける世界の脱水シーフード（Covide-19）市場のプレーヤーは次のとおりです。マルハニチロ株式会社日本水産海社ニチレイ株式会社極洋株式会社ロイヤルグリーンランドA / SリロイシーフードグループASA日研フーズUSAカネグレードリミテッド脱水シーフード脱水シーフード市場市場レポートは、次のカテゴリに分類されます。脱水シーフード市場レポートは、次のカテゴリによってタイプに分割されます。噴霧乾燥フリーズドライ真空乾燥天日干しされた熱風乾燥脱水シーフード市場レポートは、次のカテゴリによってアプリケーションに分割されます。食品成分食物その他調査文書は、世界の脱水シーフード業界の広範な分析を通じて作成されました。この業界は、同じことに関するすべての必要な情報を含む重要な分析として評価されました。レポートは、促進し、その間、世界の脱水シーフード市場に関連する各側面の推定を支援する責任があります。革新的な技術、地域ごとの傾向、脱水シーフード（Covide-19）業界、脱水シーフード市場の推進力、機器プレーヤー、および潜在的な予測も、脱水シーフード市場で広く引用されています。より良い理解のために脱水シーフード（Covide-19）市場レポートを閲覧する： https://calibreresearch.com / report / global-dehydrated-seafood-market-14398さらに、レポートには、いくつかの流通ネットワーク、脱水シーフード（Covide-19）市場の予測される成長傾向、詳細なセグメンテーション、およびその他のさまざまな重要なコンポーネントが組み込まれています。さまざまな方法論と他の側面を簡単に研究して、脱水シーフード市場の成長の見通しと将来の傾向に対する差別化可能な要因の主な影響を調べます。,日本水産,1332
17,日本水産、次期中計を1年後ろ倒し、来期は体質強化の年に/2020年度上期連結業績 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/11/2020-1109-1603-14.html,日本水産、次期中計を1年後ろ倒し、来期は体質強化の年に/2020年度上期連結業績日本水産が10月5日、発表した2020年度上期の連結業績は、コロナ禍の影響による外食・観光需要の大幅減、需要減による魚価低迷、CVS(コンビニエンスストア)向け販売減などが響いて減収・減益となった。通期業績予想はコロナ禍の影響が上期で収まる想定だったため、影響の長期化などに伴い売上・利益とも下方修正した。また、先行きが不透明なこともあり、来年度の2021年度は体質強化の1年とし、次期中期経営計画(中計)は2022年度から開始する方針も示した。同日、オンラインで報道向けの決算説明会を開催し、山本晋也取締役常務執行役員CFOが業績概況などについて説明した。今期の通期見通しは、売上・利益とも下方修正した。売上高は前期比5.8%減(当初予想比3.0%・200億円減)6500億円、営業利益は同34.3%減150億円(同21.1%・40億円減)150億円の計画とした。要因として山本常務は、5月に発表していた通期業績予想はコロナ禍の影響が上期で収まり、第3四半期より回復する想定だったが、国内外とも感染が収まらず、影響が長期化する見通しであることを挙げた。国内水産市況では、平均価格が回復傾向も、取り扱い数量は依然軟調が継続。また、国内業務用市場、海外市場も6月以降若干回復も前年を下回る状況が続いている。一方、国内家庭用市場は、巣ごもり需要で量販店は堅調だが、家庭用冷凍食品は市場拡大も6月以降は伸びが鈍化しているという。さらには10月以降、世界各国で新型コロナウイルスの感染が再拡大し、欧米各国でもロックダウン再開や外出自粛などの制限が再開。今後も外食・観光需要や魚価への影響が続くことが予想される。それに加え、医薬品原料販売では、コロナ禍の影響で米国FDA の来日が遅れており、想定より減少する見込みだという。地域・事業別の見込みは、食品事業では、北米と欧州では上期に続き家庭用が業務用の落ち込みをカバーし増収。日本では、CVS向けのチルド事業の販売減が響き減収。水産事業は国内・海外とも、需要減・販売価格下落が響き減収を見込む。また、今期が3カ年中計の最終年度だが、先行きが不透明なこともあり、来年度の2021年度は体質強化の1年とし、次期中計は2022年度から開始する。今後の成長戦略には海外展開が欠かせないが、出入国制限が続く中で、協業や買収などの事案を進めづらい点などが要因だ。山本常務は「1年間で傷んでいる国内養殖、チルド事業を中心に体質強化を図る」「(コロナ禍で先が見通せない中で)マインドが保守的になりがちで、アグレッシブなことをやりづらい状況。どうすべきかしっかり考える1年とする」など述べた。〈業務用食品は簡便・省力化対応で差別化、欧州は英・仏中心に加えドイツで販売開始〉山本常務は、各事業の現状の振り返りと下期以降の打ち手についても説明した。食品事業では、チルド事業がCVS来店客数減少の影響から苦戦。これに対し、人員削減や生産体制の見直しによる生産性改善および、チルド弁当・惣菜などニーズが拡大するカテゴリーの開発強化、廃棄ロス削減を意識した商品開発を行う。外食・惣菜売場向けで苦戦気味の業務用食品では、国内においては、調理現場の人手不足対応を訴求した商品の展開を強化し、簡便・省力化対応による差別化を図る。白身魚たんぱくの訴求も強化する。海外では、テイクアウト・デリバリー向け商品を強化する。また、欧州食品事業では、英・仏中心に加えドイツでの販売をスタートするとともに、生産機能の拡張を図る。〈冷食日報2020年11月9日付〉,日本水産,1332
18,ニッスイ「今日のおかず」クーラーボックスやクオカードなどプレゼントキャンペーン開催/日本水産 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/10/2020-1030-1119-14.html,日本水産は、家庭用冷凍食品の食卓向け惣菜「今日のおかず」シリーズを対象に、11月1日から2021年1月31日までの期間、「食卓にもう一品」プレゼントキャンペーンを実施する。抽選で合計350人にオリジナルQUOカードやサーモスクーラーボックスをプレゼントする。キャンペーンの告知は、商品パッケージや店頭のほか、「Line」やチラシアプリ「Shufoo!」といったWEB媒体でも展開する。対象商品は家庭用冷凍食品の食卓向け惣菜「今日のおかず」シリーズ各品。対象商品1品以上を含むキャンペーン期間中のレシートを用意し、はがき、またはLINE から応募すると、抽選でオリジナルQUOカード(3000円分)やサーモスクーラーボックス(25リットル)をプレゼントする。〈冷食日報2020年10月30日付〉,日本水産,1332
19,日本水産、中間決算 コロナで打撃も - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/honmiya20201105051455124,日本水産（ニッスイ）が6日発表した4～9月中間連結決算は、新型コロナウイルスによる需要減が水産・CVS向けチルドの両事業にダメージを与え、売上高は前年比7.1％減3208億円、営業利益同37.1％減69億円、経常利益同26.2％減89億円、純利益は台風被害によるマグロ養殖の特損計上約8億円も響き同35.7％減50億円となった。通期業績予想を下方修正し、売上高は200億円減額の6500億円、営業益は40億円減額の150億円とした。また来年度は新中期,日本水産,1332
20,日本水産、「『食卓にもう一品』プレゼントキャンペーン」実施 - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/trend20201118094619662,日本水産は、「『食卓にもう一品』プレゼントキャンペーン」＝写真＝を実施している。対象商品は、「今日のおかず」シリーズ。▽Aコース＝オリジナルQUOカード3000円分を300人▽Bコース＝「サーモスクーラーボックス（25L）」を50人にプレゼントする。応募方法ははがきまたはLINE。はがきは、対象商品1品以上を含むキャンペーン期間中の日付のレシート1枚を、専用はがきまたは通常はがきに貼付し、必要事項を記入して郵送。LINEは、キャンペーンアカウント「ニッスイ 食卓にもう1品CP」に友だち登録し、対象商品1品以上を含むキャンペーン期間中の日付のレシート画像と必要事項を送信。締め切りは、21年1月31日（はがき＝当日消印有効、LINE＝午後11時59分）。,日本水産,1332
21,ニッスイ「今日のおかず レンジでつくる 中華キット」CM放映、青椒肉絲「別々なのに全部入り」篇/日本水産 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2020/10/2020-1030-1125-14.html,日本水産は10月31日から、家庭用冷凍食品「今日のおかず レンジでつくる 中華キット」のTV-CMを首都圏で放映する。TV-CMで商品特徴を強調してさらなる商品の認知獲得を図り、また食卓での使用シーンの訴求を通じて、冷凍食品の食卓利用の頻度増加を狙うとしている。放映するTV-CMは「別々なのに全部入り」篇。野菜や肉などの具やソースが全部入っており、電子レンジで温めるだけの手軽さで野菜のシャキシャキ感も味わえる同品の特徴を訴求。内容は、先に帰宅していた妻が、後から帰宅した夫に、同シリーズ「青椒肉絲(チンジャオロース)」の中身が野菜とソースの2つのトレーに分かれている様子を見せながら、「全部入りで別々」「別々で全部入り」と語りかけ、具を追加することなく電子レンジで調理するだけで食べられる同品を、夫婦揃って味わう様子で締めくくるというもの。同シリーズは2019年3月に発売、家庭用冷凍食品売場の食卓向け惣菜カテゴリに向けたキット商品として売場を構築しており、今後も定着に向けて注力するという。なお、日本水産では、「今日のおかず」シリーズ各品を対象に、クーラーボックスやクオカードなどプレゼントする「食卓にもう1品」プレゼントキャンペーンを実施している。〈冷食日報2020年10月30日付〉,日本水産,1332
22,ニッスイ／4～9月の物流事業は荷動きが鈍化ながら増収減益 - ＬＮＥＷＳ,https://www.lnews.jp/2020/11/m1105303.html,None,日本水産,1332
23,日本水産の物流事業部門、新拠点寄与し上期増収増益 - LogisticsToday,https://www.logi-today.com/406341,3PL SCMなど国内外の最新の物流ニュースをお届けします。物流ニュースメール配信を登録すると、平日なら毎朝LogisticsTodayの見出しリストから記事を確認できます。,日本水産,1332
24,日本水産、「レンジでつくる」シリーズ新TVCM投入 - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/honmiya20201029023125518,日本水産は、家庭用冷凍食品「今日のおかず レンジでつくる 中華キット」シリーズの新テレビCM＝写真＝を10月31日から投入した。食卓向け惣菜カテゴリー商品として19年春に発売後、売場構築に成功しており、今後も定着に向けて注力する方針。新CMで商品特徴を強調し、さらなる認知獲得を図る。食卓での使用シーンの訴求を通じて、冷食の食卓利用の頻度増加を狙う。放映地域は首都圏。CM「別々なのに全部入り？」篇では、野菜や肉などの具材やソースが全部入っており、電子レンジで温めるだけの手軽さで、さらに野菜のシャキシャキ感が味わえる商品特徴を分かりやすく伝える。先に帰宅していた妻が、後から帰宅した夫に「青椒肉絲（チンジャオロース）」の中身が野菜とソースの二つのトレーに分かれている様子を見せながら、「全部入りで別々」「別々で全部入り」と語りかける。夫婦揃って味わう様子で締めくくる。（本宮康博）,日本水産,1332
25,「ちくわ２本で筋肉量アップ」 ニッスイがスケトウダラの速筋タンパク質をアピール - オーヴォ,https://ovo.kyodo.co.jp/ch/mame/a-1529834,スケトウダラ（スケソウダラ）の身に多く含まれる速筋（そっきん）タンパク質を1日4.5g食べると、下肢の筋肉量が約1.5％アップした、とする研究結果を、日本水産などがまとめた。スケトウダラはかまぼこやちくわの原料として使われることが多く、製品によって含有量は違うが、4.5gはちくわ約2本（約60g）分。同社は含有量を満たしたちくわやミンチなどに「速筋タンパク」のロゴを印刷したりHPに詳細を掲載したりして「ちくわ1日2本で筋肉量アップ」とアピールしている。スケトウダラは、たらこの親として知られる白身魚。鮮度維持が難しいため、かまぼこやちくわ、ソーセージなど練り製品の原料として多く使われている。身のほとんどは瞬発力に優れた「速筋」で、持久力に関係する「遅筋」はわずかだ。人間の場合、一般人は速筋と遅筋が半々だとされるが、年を取るにつれ速筋が減ると体のたるみの原因になったり、とっさの踏ん張りが効かず転倒しやすくなったりする。速筋を増やすには筋肉トレーニングなどの負荷運動が必要で、ヨガやゆっくり歩くなどの遅筋を使った運動では、速筋は増えないという。日本水産によると、スケトウダラのミンチ30g（タンパク質4.5g）を3カ月間、65歳以上の女性19人に毎日食べてもらったところ、下肢で平均1.53％、四肢で同1.40％、全身では同0.88％、筋肉量が有意に増加したという。1.5％はごくわずかに思えるが、日本水産は「40代から下肢筋肉量は年平均1～2％減ると言われている。今回の研究結果から、3カ月間の摂取で1年前の下肢筋肉量に戻すことができたと考えられる」と説明。家庭用では「MSCおさなかミンチ」、「おいしいものをちょっとだけ」（ちくわ）、「白身魚のそぼろ」の3製品にロゴを表示し、速筋タンパク質の浸透を図っている。,日本水産,1332
26,ひと：日本水産・井上浩志仙台支社長 海で結ばれた仕事、海釣りなど趣味で充実 - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/misawa20201029020239680,【東北】日焼けした顔は海の男のようだ。日本水産仙台支社の井上浩志支社長の趣味も海釣り、サーフィンというから、海とは切っても切れない糸で結ばれている。ニッスイ人生で一番長かったのは広域営業部。セールス、課長、部長と17年勤め、練り製品、缶詰、家庭用冷食などトータルで販売、営業畑を歩んできた。伸びていた時代でもあった。忘れられない仕事はPB商品の開発。「メーカーと生活者両視点からとらえた商品づくりが求められ、いい勉強になった」と語る。商品化までいくつ,日本水産,1332
27,木村郁夫先生による腸内細菌と多価不飽和脂肪酸に関する講演（一財）日本水産油脂協会、第35回水産油脂技術懇話会 開催 | 食品と開発 - 健康メディア.com,https://www.kenko-media.com/food_devlp/archives/4625,（一財）日本水産油脂協会は、11月27日（金）に第35回水産油脂技術懇話会を開催し、京都大学大学院の木村郁夫先生による腸内細菌と多価不飽和脂肪酸に関する講演を行う。食品油脂の腸内細菌における代謝産物による生体生理機能への影響について、脂肪酸受容体を介したエネルギー代謝制御の観点からお話いただきます。■第35回 水産油脂技術懇話会【講演】腸内細菌による食用油由来、多価不飽和脂肪酸代謝と肥満への影響京都大学大学院 生命科学研究科 生体システム学分野 教授東京農工大学農学研究院 応用生命化学部門 特任教授 木村郁夫先生【概要】食用油摂取により取り込まれる多価不飽和脂肪酸を、腸内細菌が新たな脂肪酸に代謝変換することで、宿主のエネルギー代謝調節に関与し、食事によって誘導される肥満を改善することを明らかにした。腸内環境を制御する食習慣や腸内細菌の代謝産物は、新たな代謝性疾患に対する予防・治療への応用が期待される。【日時】11月27日（金）14：00～15：15（講演・質疑応答）【会場】ZoomによるWeb開催（定員100名）【申し込み】下記URLの申込みフォームにて11月20日（金）までhttps://ssl.alpha-prm.jp/suisan.or.jp/konwakai35.html（記入したメールアドレスに受付メールを返信。1週間以内に届かない場合は下記問い合わせ先に連絡してください）【懇話会】参加費は無料。詳細は下記URLの『技術懇話会』にてhttp://www.suisan.or.jp/html/konwakai.html【問い合わせ】一般財団法人日本水産油脂協会http://www.suisan.or.jp/ TEL：03-3469-6891,日本水産,1332
